_unit_id,_created_at,_id,_started_at,_tainted,_channel,_trust,_worker_id,_country,_region,_city,_ip,hiddeninput,selectedwords,userlang,hiddeninput_gold,ngrams,rest_of_words,selectedwords_gold,sentence,words_with_double_meanings
1428222907,11/2/2017 16:53:08,2980959179,11/2/2017 16:52:39,false,bitcoinget,1.0,25255063,GBR,G5,Canterbury,86.182.14.177,,"[""homograph-book""]",,,"what did, did one, one math, math book, book say, say to, to the, the other, other do, do not, not bother, bother me, me i, i ve, ve got, got my, my own, own problems, what did one, did one math, one math book, math book say, book say to, say to the, to the other, the other do, other do not, do not bother, not bother me, bother me i, me i ve, i ve got, ve got my, got my own, my own problems","math,  ve, got, problems",,What did one math book say to the other?  Don't bother me I've got my own problems!,"one, book, say, bother"
1428222907,11/2/2017 15:37:16,2980784396,11/2/2017 15:36:50,false,instagc,1.0,43498762,USA,SD,Valley Springs,66.115.237.50,,"[""homograph-book""]",,,"what did, did one, one math, math book, book say, say to, to the, the other, other do, do not, not bother, bother me, me i, i ve, ve got, got my, my own, own problems, what did one, did one math, one math book, math book say, book say to, say to the, to the other, the other do, other do not, do not bother, not bother me, bother me i, me i ve, i ve got, ve got my, got my own, my own problems","math,  ve, got, problems",,What did one math book say to the other?  Don't bother me I've got my own problems!,"one, book, say, bother"
1428222907,11/2/2017 02:15:37,2979475103,11/2/2017 02:15:00,false,clixsense,1.0,6347705,USA,CA,Oakland,172.56.38.157,,"[""no_event-NONE""]",,,"what did, did one, one math, math book, book say, say to, to the, the other, other do, do not, not bother, bother me, me i, i ve, ve got, got my, my own, own problems, what did one, did one math, one math book, math book say, book say to, say to the, to the other, the other do, other do not, do not bother, not bother me, bother me i, me i ve, i ve got, ve got my, got my own, my own problems","math,  ve, got, problems",,What did one math book say to the other?  Don't bother me I've got my own problems!,"one, book, say, bother"
1428222907,11/2/2017 21:03:24,2981434994,11/2/2017 21:02:21,false,instagc,1.0,17971506,USA,ME,Sanford,24.233.99.230,,"[""no_event-NONE""]",,,"what did, did one, one math, math book, book say, say to, to the, the other, other do, do not, not bother, bother me, me i, i ve, ve got, got my, my own, own problems, what did one, did one math, one math book, math book say, book say to, say to the, to the other, the other do, other do not, do not bother, not bother me, bother me i, me i ve, i ve got, ve got my, got my own, my own problems","math,  ve, got, problems",,What did one math book say to the other?  Don't bother me I've got my own problems!,"one, book, say, bother"
1428222907,10/28/2017 11:38:29,2966003655,10/28/2017 11:38:04,false,neodev,1.0,12115558,USA,OH,Macedonia,104.230.115.153,,"[""homograph-one"",""homograph-book"",""nonhomograph-problems""]",,,"what did, did one, one math, math book, book say, say to, to the, the other, other do, do not, not bother, bother me, me i, i ve, ve got, got my, my own, own problems, what did one, did one math, one math book, math book say, book say to, say to the, to the other, the other do, other do not, do not bother, not bother me, bother me i, me i ve, i ve got, ve got my, got my own, my own problems","math,  ve, got, problems",,What did one math book say to the other?  Don't bother me I've got my own problems!,"one, book, say, bother"
1428222908,10/28/2017 05:28:24,2965580776,10/28/2017 05:28:03,false,clixsense,1.0,43984981,USA,CO,Colorado Springs,75.163.199.102,,"[""homograph-lie"",""homograph-sex"",""homograph-fishing""]",,,"mostly men, men lie, lie before, before the, the elections, elections sex, sex and, and after, after fishing, mostly men lie, men lie before, lie before the, before the elections, the elections sex, elections sex and, sex and after, and after fishing","mostly, men, elections",,"Mostly men lie before the elections, sex and after fishing.","lie, sex, fishing"
1428222908,10/28/2017 10:49:49,2965934319,10/28/2017 10:48:46,false,clixsense,1.0,29155723,GBR,H8,Liverpool,92.13.209.141,,"[""homograph-lie"",""homograph-sex"",""ngram-lie before"",""ngram-mostly men lie"",""ngram-men lie before"",""ngram-lie before the""]",,,"mostly men, men lie, lie before, before the, the elections, elections sex, sex and, and after, after fishing, mostly men lie, men lie before, lie before the, before the elections, the elections sex, elections sex and, sex and after, and after fishing","mostly, men, elections",,"Mostly men lie before the elections, sex and after fishing.","lie, sex, fishing"
1428222908,10/28/2017 11:38:56,2966004184,10/28/2017 11:38:29,false,neodev,1.0,12115558,USA,OH,Macedonia,104.230.115.153,,"[""homograph-lie"",""homograph-sex"",""homograph-fishing"",""nonhomograph-men"",""ngram-and after fishing""]",,,"mostly men, men lie, lie before, before the, the elections, elections sex, sex and, and after, after fishing, mostly men lie, men lie before, lie before the, before the elections, the elections sex, elections sex and, sex and after, and after fishing","mostly, men, elections",,"Mostly men lie before the elections, sex and after fishing.","lie, sex, fishing"
1428222908,10/27/2017 19:38:46,2964534175,10/27/2017 19:37:18,false,instagc,1.0,22150704,USA,MN,Lindstrom,50.33.50.186,,"[""homograph-lie"",""homograph-sex"",""homograph-fishing"",""ngram-men lie"",""ngram-lie before"",""ngram-sex and"",""ngram-after fishing"",""ngram-mostly men lie"",""ngram-men lie before"",""ngram-lie before the"",""ngram-and after fishing""]",,,"mostly men, men lie, lie before, before the, the elections, elections sex, sex and, and after, after fishing, mostly men lie, men lie before, lie before the, before the elections, the elections sex, elections sex and, sex and after, and after fishing","mostly, men, elections",,"Mostly men lie before the elections, sex and after fishing.","lie, sex, fishing"
1428222908,10/27/2017 19:50:07,2964558418,10/27/2017 19:49:38,false,instagc,1.0,18985376,GBR,D2,Derby,81.108.86.170,,"[""homograph-lie"",""homograph-fishing""]",,,"mostly men, men lie, lie before, before the, the elections, elections sex, sex and, and after, after fishing, mostly men lie, men lie before, lie before the, before the elections, the elections sex, elections sex and, sex and after, and after fishing","mostly, men, elections",,"Mostly men lie before the elections, sex and after fishing.","lie, sex, fishing"
1428222908,10/27/2017 21:03:52,2964738527,10/27/2017 21:03:40,false,instagc,1.0,35330747,USA,IL,Joliet,12.12.128.140,,"[""homograph-lie""]",,,"mostly men, men lie, lie before, before the, the elections, elections sex, sex and, and after, after fishing, mostly men lie, men lie before, lie before the, before the elections, the elections sex, elections sex and, sex and after, and after fishing","mostly, men, elections",,"Mostly men lie before the elections, sex and after fishing.","lie, sex, fishing"
1428222908,10/27/2017 21:32:32,2964790492,10/27/2017 21:32:01,false,neodev,1.0,43113169,CAN,NL,St. John's,142.162.106.59,,"[""homograph-lie"",""homograph-sex"",""homograph-fishing"",""nonhomograph-elections""]",,,"mostly men, men lie, lie before, before the, the elections, elections sex, sex and, and after, after fishing, mostly men lie, men lie before, lie before the, before the elections, the elections sex, elections sex and, sex and after, and after fishing","mostly, men, elections",,"Mostly men lie before the elections, sex and after fishing.","lie, sex, fishing"
1428222908,10/27/2017 22:25:19,2964885076,10/27/2017 22:24:00,false,neodev,1.0,41127744,USA,GA,Atlanta,192.64.26.75,,"[""ngram-lie before"",""ngram-elections sex"",""ngram-the elections sex"",""ngram-and after fishing""]",,,"mostly men, men lie, lie before, before the, the elections, elections sex, sex and, and after, after fishing, mostly men lie, men lie before, lie before the, before the elections, the elections sex, elections sex and, sex and after, and after fishing","mostly, men, elections",,"Mostly men lie before the elections, sex and after fishing.","lie, sex, fishing"
1428222908,10/27/2017 22:30:31,2964893598,10/27/2017 22:30:04,false,instagc,1.0,27770607,USA,TX,El Paso,173.175.164.205,,"[""homograph-lie"",""homograph-sex""]",,,"mostly men, men lie, lie before, before the, the elections, elections sex, sex and, and after, after fishing, mostly men lie, men lie before, lie before the, before the elections, the elections sex, elections sex and, sex and after, and after fishing","mostly, men, elections",,"Mostly men lie before the elections, sex and after fishing.","lie, sex, fishing"
1428222908,10/28/2017 03:25:03,2965406997,10/28/2017 03:20:50,false,instagc,1.0,30145358,CAN,QC,Montréal,96.21.132.139,,"[""homograph-fishing""]",,,"mostly men, men lie, lie before, before the, the elections, elections sex, sex and, and after, after fishing, mostly men lie, men lie before, lie before the, before the elections, the elections sex, elections sex and, sex and after, and after fishing","mostly, men, elections",,"Mostly men lie before the elections, sex and after fishing.","lie, sex, fishing"
1428222909,10/27/2017 19:50:32,2964559451,10/27/2017 19:50:08,false,instagc,1.0,18985376,GBR,D2,Derby,81.108.86.170,,"[""homograph-call"",""ngram-to call""]",,,"U S senate, senate judiciary, judiciary chairman, chairman to, to call, call ex Trump, ex Trump aide, aide manafort, manafort to, to testify, U S senate judiciary, senate judiciary chairman, judiciary chairman to, chairman to call, to call ex Trump, call ex Trump aide, ex Trump aide manafort, aide manafort to, manafort to testify","U S , senate, judiciary, chairman, ex Trump, aide, manafort",,U.S. Senate Judiciary chairman to call ex-Trump aide Manafort to testify,"call, testify"
1428222909,10/27/2017 21:04:13,2964739232,10/27/2017 21:03:53,false,instagc,1.0,35330747,USA,IL,Joliet,12.12.128.140,,"[""no_event-NONE""]",,,"U S senate, senate judiciary, judiciary chairman, chairman to, to call, call ex Trump, ex Trump aide, aide manafort, manafort to, to testify, U S senate judiciary, senate judiciary chairman, judiciary chairman to, chairman to call, to call ex Trump, call ex Trump aide, ex Trump aide manafort, aide manafort to, manafort to testify","U S , senate, judiciary, chairman, ex Trump, aide, manafort",,U.S. Senate Judiciary chairman to call ex-Trump aide Manafort to testify,"call, testify"
1428222909,10/27/2017 21:33:06,2964791503,10/27/2017 21:32:33,false,neodev,1.0,43113169,CAN,NL,St. John's,142.162.106.59,,"[""homograph-call"",""homograph-testify""]",,,"U S senate, senate judiciary, judiciary chairman, chairman to, to call, call ex Trump, ex Trump aide, aide manafort, manafort to, to testify, U S senate judiciary, senate judiciary chairman, judiciary chairman to, chairman to call, to call ex Trump, call ex Trump aide, ex Trump aide manafort, aide manafort to, manafort to testify","U S , senate, judiciary, chairman, ex Trump, aide, manafort",,U.S. Senate Judiciary chairman to call ex-Trump aide Manafort to testify,"call, testify"
1428222909,10/27/2017 22:25:54,2964886007,10/27/2017 22:25:23,false,neodev,1.0,41127744,USA,GA,Atlanta,192.64.26.75,,"[""ngram-judiciary chairman"",""ngram-ex Trump aide"",""ngram-to testify"",""ngram-ex Trump aide manafort""]",,,"U S senate, senate judiciary, judiciary chairman, chairman to, to call, call ex Trump, ex Trump aide, aide manafort, manafort to, to testify, U S senate judiciary, senate judiciary chairman, judiciary chairman to, chairman to call, to call ex Trump, call ex Trump aide, ex Trump aide manafort, aide manafort to, manafort to testify","U S , senate, judiciary, chairman, ex Trump, aide, manafort",,U.S. Senate Judiciary chairman to call ex-Trump aide Manafort to testify,"call, testify"
1428222909,10/27/2017 22:30:39,2964893822,10/27/2017 22:30:32,false,instagc,1.0,27770607,USA,TX,El Paso,173.175.164.205,,"[""no_event-NONE""]",,,"U S senate, senate judiciary, judiciary chairman, chairman to, to call, call ex Trump, ex Trump aide, aide manafort, manafort to, to testify, U S senate judiciary, senate judiciary chairman, judiciary chairman to, chairman to call, to call ex Trump, call ex Trump aide, ex Trump aide manafort, aide manafort to, manafort to testify","U S , senate, judiciary, chairman, ex Trump, aide, manafort",,U.S. Senate Judiciary chairman to call ex-Trump aide Manafort to testify,"call, testify"
1428222909,10/28/2017 03:25:28,2965407597,10/28/2017 03:25:04,false,instagc,1.0,30145358,CAN,QC,Montréal,96.21.132.139,,"[""homograph-call""]",,,"U S senate, senate judiciary, judiciary chairman, chairman to, to call, call ex Trump, ex Trump aide, aide manafort, manafort to, to testify, U S senate judiciary, senate judiciary chairman, judiciary chairman to, chairman to call, to call ex Trump, call ex Trump aide, ex Trump aide manafort, aide manafort to, manafort to testify","U S , senate, judiciary, chairman, ex Trump, aide, manafort",,U.S. Senate Judiciary chairman to call ex-Trump aide Manafort to testify,"call, testify"
1428222909,10/28/2017 05:28:48,2965581352,10/28/2017 05:28:26,false,clixsense,1.0,43984981,USA,CO,Colorado Springs,75.163.199.102,,"[""nonhomograph-aide""]",,,"U S senate, senate judiciary, judiciary chairman, chairman to, to call, call ex Trump, ex Trump aide, aide manafort, manafort to, to testify, U S senate judiciary, senate judiciary chairman, judiciary chairman to, chairman to call, to call ex Trump, call ex Trump aide, ex Trump aide manafort, aide manafort to, manafort to testify","U S , senate, judiciary, chairman, ex Trump, aide, manafort",,U.S. Senate Judiciary chairman to call ex-Trump aide Manafort to testify,"call, testify"
1428222909,10/28/2017 10:50:50,2965935634,10/28/2017 10:49:50,false,clixsense,1.0,29155723,GBR,H8,Liverpool,92.13.209.141,,"[""homograph-call""]",,,"U S senate, senate judiciary, judiciary chairman, chairman to, to call, call ex Trump, ex Trump aide, aide manafort, manafort to, to testify, U S senate judiciary, senate judiciary chairman, judiciary chairman to, chairman to call, to call ex Trump, call ex Trump aide, ex Trump aide manafort, aide manafort to, manafort to testify","U S , senate, judiciary, chairman, ex Trump, aide, manafort",,U.S. Senate Judiciary chairman to call ex-Trump aide Manafort to testify,"call, testify"
1428222909,10/28/2017 11:39:34,2966005128,10/28/2017 11:38:56,false,neodev,1.0,12115558,USA,OH,Macedonia,104.230.115.153,,"[""homograph-call"",""nonhomograph-aide""]",,,"U S senate, senate judiciary, judiciary chairman, chairman to, to call, call ex Trump, ex Trump aide, aide manafort, manafort to, to testify, U S senate judiciary, senate judiciary chairman, judiciary chairman to, chairman to call, to call ex Trump, call ex Trump aide, ex Trump aide manafort, aide manafort to, manafort to testify","U S , senate, judiciary, chairman, ex Trump, aide, manafort",,U.S. Senate Judiciary chairman to call ex-Trump aide Manafort to testify,"call, testify"
1428222909,10/27/2017 19:40:23,2964537515,10/27/2017 19:38:52,false,instagc,1.0,22150704,USA,MN,Lindstrom,50.33.50.186,,"[""homograph-call"",""homograph-testify"",""ngram-to call"",""ngram-call ex Trump"",""ngram-to testify"",""ngram-chairman to call"",""ngram-to call ex Trump"",""ngram-call ex Trump aide"",""ngram-manafort to testify""]",,,"U S senate, senate judiciary, judiciary chairman, chairman to, to call, call ex Trump, ex Trump aide, aide manafort, manafort to, to testify, U S senate judiciary, senate judiciary chairman, judiciary chairman to, chairman to call, to call ex Trump, call ex Trump aide, ex Trump aide manafort, aide manafort to, manafort to testify","U S , senate, judiciary, chairman, ex Trump, aide, manafort",,U.S. Senate Judiciary chairman to call ex-Trump aide Manafort to testify,"call, testify"
1428222913,10/27/2017 22:29:39,2964892190,10/27/2017 22:28:52,false,neodev,1.0,41127744,USA,GA,Atlanta,192.64.26.75,,"[""ngram-no text"",""ngram-is given"",""ngram-will produce"",""ngram-directly using"",""ngram-it will produce""]",,,"if no, no text, text is, is given, given it, it will, will produce, produce as, as if, if you, you had, had linked, linked it, it directly, directly using, if no text, no text is, text is given, is given it, given it will, it will produce, will produce as, produce as if, as if you, if you had, you had linked, had linked it, linked it directly, it directly using","linked, using",,"If no text is given , it will produce , as if you had linked it directly using .","text, given, produce, directly"
1428222913,10/28/2017 03:27:24,2965410552,10/28/2017 03:26:57,false,instagc,1.0,30145358,CAN,QC,Montréal,96.21.132.139,,"[""homograph-text""]",,,"if no, no text, text is, is given, given it, it will, will produce, produce as, as if, if you, you had, had linked, linked it, it directly, directly using, if no text, no text is, text is given, is given it, given it will, it will produce, will produce as, produce as if, as if you, if you had, you had linked, had linked it, linked it directly, it directly using","linked, using",,"If no text is given , it will produce , as if you had linked it directly using .","text, given, produce, directly"
1428222913,10/28/2017 05:31:24,2965585121,10/28/2017 05:30:35,false,clixsense,1.0,43984981,USA,CO,Colorado Springs,75.163.199.102,,"[""homograph-text"",""homograph-produce""]",,,"if no, no text, text is, is given, given it, it will, will produce, produce as, as if, if you, you had, had linked, linked it, it directly, directly using, if no text, no text is, text is given, is given it, given it will, it will produce, will produce as, produce as if, as if you, if you had, you had linked, had linked it, linked it directly, it directly using","linked, using",,"If no text is given , it will produce , as if you had linked it directly using .","text, given, produce, directly"
1428222913,10/28/2017 10:56:00,2965942788,10/28/2017 10:55:04,false,clixsense,1.0,29155723,GBR,H8,Liverpool,92.13.209.141,,"[""homograph-text"",""homograph-given"",""homograph-produce""]",,,"if no, no text, text is, is given, given it, it will, will produce, produce as, as if, if you, you had, had linked, linked it, it directly, directly using, if no text, no text is, text is given, is given it, given it will, it will produce, will produce as, produce as if, as if you, if you had, you had linked, had linked it, linked it directly, it directly using","linked, using",,"If no text is given , it will produce , as if you had linked it directly using .","text, given, produce, directly"
1428222913,10/27/2017 21:06:24,2964742921,10/27/2017 21:05:56,false,instagc,1.0,35330747,USA,IL,Joliet,12.12.128.140,,"[""homograph-text"",""homograph-produce""]",,,"if no, no text, text is, is given, given it, it will, will produce, produce as, as if, if you, you had, had linked, linked it, it directly, directly using, if no text, no text is, text is given, is given it, given it will, it will produce, will produce as, produce as if, as if you, if you had, you had linked, had linked it, linked it directly, it directly using","linked, using",,"If no text is given , it will produce , as if you had linked it directly using .","text, given, produce, directly"
1428222913,10/28/2017 11:41:46,2966008070,10/28/2017 11:41:17,false,neodev,1.0,12115558,USA,OH,Macedonia,104.230.115.153,,"[""homograph-text"",""homograph-produce"",""ngram-had linked"",""ngram-linked it""]",,,"if no, no text, text is, is given, given it, it will, will produce, produce as, as if, if you, you had, had linked, linked it, it directly, directly using, if no text, no text is, text is given, is given it, given it will, it will produce, will produce as, produce as if, as if you, if you had, you had linked, had linked it, linked it directly, it directly using","linked, using",,"If no text is given , it will produce , as if you had linked it directly using .","text, given, produce, directly"
1428222913,10/28/2017 15:20:04,2966430694,10/28/2017 15:19:48,false,clixsense,1.0,24835873,GBR,I2,Manchester,79.76.104.208,,"[""no_event-NONE""]",,,"if no, no text, text is, is given, given it, it will, will produce, produce as, as if, if you, you had, had linked, linked it, it directly, directly using, if no text, no text is, text is given, is given it, given it will, it will produce, will produce as, produce as if, as if you, if you had, you had linked, had linked it, linked it directly, it directly using","linked, using",,"If no text is given , it will produce , as if you had linked it directly using .","text, given, produce, directly"
1428222913,10/28/2017 14:50:16,2966370639,10/28/2017 14:49:29,false,neodev,1.0,24628757,CAN,ON,Kingsville,107.190.124.153,,"[""homograph-text"",""homograph-produce""]",,,"if no, no text, text is, is given, given it, it will, will produce, produce as, as if, if you, you had, had linked, linked it, it directly, directly using, if no text, no text is, text is given, is given it, given it will, it will produce, will produce as, produce as if, as if you, if you had, you had linked, had linked it, linked it directly, it directly using","linked, using",,"If no text is given , it will produce , as if you had linked it directly using .","text, given, produce, directly"
1428222913,10/28/2017 12:54:28,2966132069,10/28/2017 12:54:13,false,instagc,1.0,21956458,USA,MN,Thief River Falls,24.225.118.170,,"[""homograph-text"",""homograph-produce""]",,,"if no, no text, text is, is given, given it, it will, will produce, produce as, as if, if you, you had, had linked, linked it, it directly, directly using, if no text, no text is, text is given, is given it, given it will, it will produce, will produce as, produce as if, as if you, if you had, you had linked, had linked it, linked it directly, it directly using","linked, using",,"If no text is given , it will produce , as if you had linked it directly using .","text, given, produce, directly"
1428222913,10/27/2017 21:35:29,2964796040,10/27/2017 21:35:07,false,neodev,1.0,43113169,CAN,NL,St. John's,142.162.106.59,,"[""homograph-text"",""homograph-given"",""homograph-produce"",""nonhomograph-linked"",""nonhomograph-using""]",,,"if no, no text, text is, is given, given it, it will, will produce, produce as, as if, if you, you had, had linked, linked it, it directly, directly using, if no text, no text is, text is given, is given it, given it will, it will produce, will produce as, produce as if, as if you, if you had, you had linked, had linked it, linked it directly, it directly using","linked, using",,"If no text is given , it will produce , as if you had linked it directly using .","text, given, produce, directly"
1428222914,10/28/2017 14:50:52,2966372151,10/28/2017 14:50:17,false,neodev,1.0,24628757,CAN,ON,Kingsville,107.190.124.153,,"[""homograph-chuck"",""homograph-bar""]",,,"chuck norris, norris does, does not, not have, have to, to do, do anything, anything for, for a, a klondike, klondike bar, chuck norris does, norris does not, does not have, not have to, have to do, to do anything, do anything for, anything for a, for a klondike, a klondike bar","norris, anything, klondike",,Chuck Norris doesn't have to do anything for a Klondike bar.,"chuck, bar"
1428222914,10/28/2017 12:54:39,2966132404,10/28/2017 12:54:29,false,instagc,1.0,21956458,USA,MN,Thief River Falls,24.225.118.170,,"[""homograph-chuck"",""homograph-bar""]",,,"chuck norris, norris does, does not, not have, have to, to do, do anything, anything for, for a, a klondike, klondike bar, chuck norris does, norris does not, does not have, not have to, have to do, to do anything, do anything for, anything for a, for a klondike, a klondike bar","norris, anything, klondike",,Chuck Norris doesn't have to do anything for a Klondike bar.,"chuck, bar"
1428222914,10/28/2017 10:56:44,2965943873,10/28/2017 10:56:01,false,clixsense,1.0,29155723,GBR,H8,Liverpool,92.13.209.141,,"[""homograph-chuck"",""homograph-bar""]",,,"chuck norris, norris does, does not, not have, have to, to do, do anything, anything for, for a, a klondike, klondike bar, chuck norris does, norris does not, does not have, not have to, have to do, to do anything, do anything for, anything for a, for a klondike, a klondike bar","norris, anything, klondike",,Chuck Norris doesn't have to do anything for a Klondike bar.,"chuck, bar"
1428222914,10/28/2017 05:31:55,2965586002,10/28/2017 05:31:27,false,clixsense,1.0,43984981,USA,CO,Colorado Springs,75.163.199.102,,"[""homograph-chuck"",""homograph-bar""]",,,"chuck norris, norris does, does not, not have, have to, to do, do anything, anything for, for a, a klondike, klondike bar, chuck norris does, norris does not, does not have, not have to, have to do, to do anything, do anything for, anything for a, for a klondike, a klondike bar","norris, anything, klondike",,Chuck Norris doesn't have to do anything for a Klondike bar.,"chuck, bar"
1428222914,10/28/2017 03:27:42,2965411209,10/28/2017 03:27:27,false,instagc,1.0,30145358,CAN,QC,Montréal,96.21.132.139,,"[""no_event-NONE""]",,,"chuck norris, norris does, does not, not have, have to, to do, do anything, anything for, for a, a klondike, klondike bar, chuck norris does, norris does not, does not have, not have to, have to do, to do anything, do anything for, anything for a, for a klondike, a klondike bar","norris, anything, klondike",,Chuck Norris doesn't have to do anything for a Klondike bar.,"chuck, bar"
1428222914,10/27/2017 22:30:38,2964893785,10/27/2017 22:29:42,false,neodev,1.0,41127744,USA,GA,Atlanta,192.64.26.75,,"[""nonhomograph-klondike"",""ngram-chuck norris"",""ngram-have to"",""ngram-to do"",""ngram-chuck norris does"",""ngram-have to do"",""ngram-a klondike bar""]",,,"chuck norris, norris does, does not, not have, have to, to do, do anything, anything for, for a, a klondike, klondike bar, chuck norris does, norris does not, does not have, not have to, have to do, to do anything, do anything for, anything for a, for a klondike, a klondike bar","norris, anything, klondike",,Chuck Norris doesn't have to do anything for a Klondike bar.,"chuck, bar"
1428222914,10/27/2017 21:35:47,2964796635,10/27/2017 21:35:30,false,neodev,1.0,43113169,CAN,NL,St. John's,142.162.106.59,,"[""homograph-chuck"",""homograph-bar""]",,,"chuck norris, norris does, does not, not have, have to, to do, do anything, anything for, for a, a klondike, klondike bar, chuck norris does, norris does not, does not have, not have to, have to do, to do anything, do anything for, anything for a, for a klondike, a klondike bar","norris, anything, klondike",,Chuck Norris doesn't have to do anything for a Klondike bar.,"chuck, bar"
1428222914,10/27/2017 21:06:40,2964743449,10/27/2017 21:06:26,false,instagc,1.0,35330747,USA,IL,Joliet,12.12.128.140,,"[""homograph-chuck"",""homograph-bar""]",,,"chuck norris, norris does, does not, not have, have to, to do, do anything, anything for, for a, a klondike, klondike bar, chuck norris does, norris does not, does not have, not have to, have to do, to do anything, do anything for, anything for a, for a klondike, a klondike bar","norris, anything, klondike",,Chuck Norris doesn't have to do anything for a Klondike bar.,"chuck, bar"
1428222914,10/28/2017 11:42:10,2966008568,10/28/2017 11:41:46,false,neodev,1.0,12115558,USA,OH,Macedonia,104.230.115.153,,"[""homograph-chuck"",""homograph-bar"",""ngram-for a klondike""]",,,"chuck norris, norris does, does not, not have, have to, to do, do anything, anything for, for a, a klondike, klondike bar, chuck norris does, norris does not, does not have, not have to, have to do, to do anything, do anything for, anything for a, for a klondike, a klondike bar","norris, anything, klondike",,Chuck Norris doesn't have to do anything for a Klondike bar.,"chuck, bar"
1428222914,10/28/2017 15:20:14,2966431059,10/28/2017 15:20:06,false,clixsense,1.0,24835873,GBR,I2,Manchester,79.76.104.208,,"[""no_event-NONE""]",,,"chuck norris, norris does, does not, not have, have to, to do, do anything, anything for, for a, a klondike, klondike bar, chuck norris does, norris does not, does not have, not have to, have to do, to do anything, do anything for, anything for a, for a klondike, a klondike bar","norris, anything, klondike",,Chuck Norris doesn't have to do anything for a Klondike bar.,"chuck, bar"
1428222916,10/28/2017 05:32:52,2965587328,10/28/2017 05:32:24,false,clixsense,1.0,43984981,USA,CO,Colorado Springs,75.163.199.102,,"[""homograph-baby"",""homograph-saw""]",,,"yo mama, mama so, so ugly, ugly that, that when, when she, she delivered, delivered a, a little, little baby, baby after, after birth, birth the, the baby, baby saw, saw mum, mum and, and screamed, screamed it, it s, s a, a gorilla, yo mama so, mama so ugly, so ugly that, ugly that when, that when she, when she delivered, she delivered a, delivered a little, a little baby, little baby after, baby after birth, after birth the, birth the baby, the baby saw, baby saw mum, saw mum and, mum and screamed, and screamed it, screamed it s, it s a, s a gorilla","yo, mama, ugly, delivered, screamed, gorilla",,"Yo mama so ugly that when she delivered a little baby after birth the baby saw mum and screamed ""It's a gorilla!"".","little, baby, birth, saw, mum"
1428222916,10/28/2017 10:59:04,2965946881,10/28/2017 10:57:45,false,clixsense,1.0,29155723,GBR,H8,Liverpool,92.13.209.141,,"[""homograph-baby"",""homograph-saw""]",,,"yo mama, mama so, so ugly, ugly that, that when, when she, she delivered, delivered a, a little, little baby, baby after, after birth, birth the, the baby, baby saw, saw mum, mum and, and screamed, screamed it, it s, s a, a gorilla, yo mama so, mama so ugly, so ugly that, ugly that when, that when she, when she delivered, she delivered a, delivered a little, a little baby, little baby after, baby after birth, after birth the, birth the baby, the baby saw, baby saw mum, saw mum and, mum and screamed, and screamed it, screamed it s, it s a, s a gorilla","yo, mama, ugly, delivered, screamed, gorilla",,"Yo mama so ugly that when she delivered a little baby after birth the baby saw mum and screamed ""It's a gorilla!"".","little, baby, birth, saw, mum"
1428222916,10/28/2017 11:43:37,2966010777,10/28/2017 11:42:38,false,neodev,1.0,12115558,USA,OH,Macedonia,104.230.115.153,,"[""homograph-baby"",""homograph-birth"",""nonhomograph-delivered"",""ngram-she delivered"",""ngram-when she delivered"",""ngram-she delivered a""]",,,"yo mama, mama so, so ugly, ugly that, that when, when she, she delivered, delivered a, a little, little baby, baby after, after birth, birth the, the baby, baby saw, saw mum, mum and, and screamed, screamed it, it s, s a, a gorilla, yo mama so, mama so ugly, so ugly that, ugly that when, that when she, when she delivered, she delivered a, delivered a little, a little baby, little baby after, baby after birth, after birth the, birth the baby, the baby saw, baby saw mum, saw mum and, mum and screamed, and screamed it, screamed it s, it s a, s a gorilla","yo, mama, ugly, delivered, screamed, gorilla",,"Yo mama so ugly that when she delivered a little baby after birth the baby saw mum and screamed ""It's a gorilla!"".","little, baby, birth, saw, mum"
1428222916,10/28/2017 03:32:22,2965418829,10/28/2017 03:28:00,false,instagc,1.0,30145358,CAN,QC,Montréal,96.21.132.139,,"[""no_event-NONE""]",,,"yo mama, mama so, so ugly, ugly that, that when, when she, she delivered, delivered a, a little, little baby, baby after, after birth, birth the, the baby, baby saw, saw mum, mum and, and screamed, screamed it, it s, s a, a gorilla, yo mama so, mama so ugly, so ugly that, ugly that when, that when she, when she delivered, she delivered a, delivered a little, a little baby, little baby after, baby after birth, after birth the, birth the baby, the baby saw, baby saw mum, saw mum and, mum and screamed, and screamed it, screamed it s, it s a, s a gorilla","yo, mama, ugly, delivered, screamed, gorilla",,"Yo mama so ugly that when she delivered a little baby after birth the baby saw mum and screamed ""It's a gorilla!"".","little, baby, birth, saw, mum"
